value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
68.97376954,0,2013,9,5,5,0,0,3,1,13783572
70.04102824,0,2013,9,5,6,0,0,3,1,13783608
69.54259642,0,2013,9,5,7,0,1,3,1,13783644
69.85107284,0,2013,9,5,8,0,1,3,1,13783680
69.61953454,0,2013,9,5,9,0,1,3,1,13783716
69.99920276,0,2013,9,5,10,0,1,3,1,13783752
70.41283415,0,2013,9,5,11,0,1,3,1,13783788
72.11046261,0,2013,9,5,12,0,1,3,1,13783824
72.80678003,0,2013,9,5,13,0,1,3,1,13783860
72.51801434,0,2013,9,5,14,0,1,3,1,13783896
72.69228723,0,2013,9,5,15,0,1,3,1,13783932
72.16597707,0,2013,9,5,16,0,1,3,1,13783968
73.99614903,0,2013,9,5,17,0,1,3,1,13784004
72.82582702,0,2013,9,5,18,0,1,3,1,13784040
74.24818259,0,2013,9,5,19,0,1,3,1,13784076
74.69982523,0,2013,9,5,20,0,1,3,1,13784112
75.16462698,0,2013,9,5,21,0,1,3,1,13784148
74.48402123,0,2013,9,5,22,0,1,3,1,13784184
72.97264305,0,2013,9,5,23,0,0,3,1,13784220
72.49176792,0,2013,9,6,0,0,0,4,1,13784256
73.77290611,0,2013,9,6,1,0,0,4,1,13784292
73.53132409999998,0,2013,9,6,2,0,0,4,1,13784328
72.73837497,0,2013,9,6,3,0,0,4,1,13784364
71.88548201,0,2013,9,6,4,0,0,4,1,13784400
71.52278755,0,2013,9,6,5,0,0,4,1,13784436
71.76144938,0,2013,9,6,6,0,0,4,1,13784472
72.45670094,0,2013,9,6,7,0,1,4,1,13784508
71.89475031,0,2013,9,6,8,0,1,4,1,13784544
70.52341229,0,2013,9,6,9,0,1,4,1,13784580
71.2629687,0,2013,9,6,10,0,1,4,1,13784616
72.8074479,0,2013,9,6,11,0,1,4,1,13784652
73.80156306,0,2013,9,6,12,0,1,4,1,13784688
73.52862948,0,2013,9,6,13,0,1,4,1,13784724
72.90089441,0,2013,9,6,14,0,1,4,1,13784760
73.17178042,0,2013,9,6,15,0,1,4,1,13784796
73.42038306,0,2013,9,6,16,0,1,4,1,13784832
73.47819457,0,2013,9,6,17,0,1,4,1,13784868
73.96854139,0,2013,9,6,18,0,1,4,1,13784904
74.39984284,0,2013,9,6,19,0,1,4,1,13784940
74.13263209,0,2013,9,6,20,0,1,4,1,13784976
73.66106497,0,2013,9,6,21,0,1,4,1,13785012
74.42455034,0,2013,9,6,22,0,1,4,1,13785048
73.88125989,0,2013,9,6,23,0,0,4,1,13785084
72.88416225,0,2013,9,7,0,0,0,5,0,13785120
72.53366149,0,2013,9,7,1,0,0,5,0,13785156
72.28026919,0,2013,9,7,2,0,0,5,0,13785192
73.5383584,0,2013,9,7,3,0,0,5,0,13785228
72.97417623,0,2013,9,7,4,0,0,5,0,13785264
72.80378043,0,2013,9,7,5,0,0,5,0,13785300
71.11640175,0,2013,9,7,6,0,0,5,0,13785336
71.8028968,0,2013,9,7,7,0,1,5,0,13785372
71.74339169,0,2013,9,7,8,0,1,5,0,13785408
71.89946776,0,2013,9,7,9,0,1,5,0,13785444
71.37667995,0,2013,9,7,10,0,1,5,0,13785480
70.97398196,0,2013,9,7,11,0,1,5,0,13785516
71.3123657,0,2013,9,7,12,0,1,5,0,13785552
71.86460893,0,2013,9,7,13,0,1,5,0,13785588
71.16599578,0,2013,9,7,14,0,1,5,0,13785624
71.37723976,0,2013,9,7,15,0,1,5,0,13785660
71.36848881,0,2013,9,7,16,0,1,5,0,13785696
70.78637361,0,2013,9,7,17,0,1,5,0,13785732
71.11015784,0,2013,9,7,18,0,1,5,0,13785768
71.85983966,0,2013,9,7,19,0,1,5,0,13785804
70.95035881,0,2013,9,7,20,0,1,5,0,13785840
72.65891354,0,2013,9,7,21,0,1,5,0,13785876
72.33779272,0,2013,9,7,22,0,1,5,0,13785912
70.61711298,0,2013,9,7,23,0,0,5,0,13785948
71.01930095,0,2013,9,8,0,0,0,6,0,13785984
71.63639202,0,2013,9,8,1,0,0,6,0,13786020
71.32415634,0,2013,9,8,2,0,0,6,0,13786056
70.5466809,0,2013,9,8,3,0,0,6,0,13786092
70.97726886,0,2013,9,8,4,0,0,6,0,13786128
69.7019157,0,2013,9,8,5,0,0,6,0,13786164
70.36501785,0,2013,9,8,6,0,0,6,0,13786200
69.28265658,0,2013,9,8,7,0,1,6,0,13786236
68.52513155,0,2013,9,8,8,0,1,6,0,13786272
68.91671905,0,2013,9,8,9,0,1,6,0,13786308
68.90391361,0,2013,9,8,10,0,1,6,0,13786344
69.25304945,0,2013,9,8,11,0,1,6,0,13786380
69.20694068,0,2013,9,8,12,0,1,6,0,13786416
68.4344154,0,2013,9,8,13,0,1,6,0,13786452
69.13783219,0,2013,9,8,14,0,1,6,0,13786488
67.78567323,0,2013,9,8,15,0,1,6,0,13786524
68.87397161,0,2013,9,8,16,0,1,6,0,13786560
68.04502775,0,2013,9,8,17,0,1,6,0,13786596
67.81055256,0,2013,9,8,18,0,1,6,0,13786632
68.99773267,0,2013,9,8,19,0,1,6,0,13786668
68.99448259,0,2013,9,8,20,0,1,6,0,13786704
67.84551049,0,2013,9,8,21,0,1,6,0,13786740
68.86458993,0,2013,9,8,22,0,1,6,0,13786776
67.97043986,0,2013,9,8,23,0,0,6,0,13786812
66.92321439,0,2013,9,9,0,0,0,0,1,13786848
68.59393936,0,2013,9,9,1,0,0,0,1,13786884
66.62695158,0,2013,9,9,2,0,0,0,1,13786920
67.75427493,0,2013,9,9,3,0,0,0,1,13786956
66.66782263,0,2013,9,9,4,0,0,0,1,13786992
67.46664892,0,2013,9,9,5,0,0,0,1,13787028
67.60322003,0,2013,9,9,6,0,0,0,1,13787064
67.66040956,0,2013,9,9,7,0,1,0,1,13787100
66.65714613,0,2013,9,9,8,0,1,0,1,13787136
68.75283581,0,2013,9,9,9,0,1,0,1,13787172
69.19079475,0,2013,9,9,10,0,1,0,1,13787208
70.45646119,0,2013,9,9,11,0,1,0,1,13787244
70.93982761,0,2013,9,9,12,0,1,0,1,13787280
69.63003292,0,2013,9,9,13,0,1,0,1,13787316
71.41526516,0,2013,9,9,14,0,1,0,1,13787352
71.55056424,0,2013,9,9,15,0,1,0,1,13787388
71.90106522,0,2013,9,9,16,0,1,0,1,13787424
71.69673606,0,2013,9,9,17,0,1,0,1,13787460
71.04065657,0,2013,9,9,18,0,1,0,1,13787496
71.73045012,0,2013,9,9,19,0,1,0,1,13787532
72.76664681,0,2013,9,9,20,0,1,0,1,13787568
72.69643979,0,2013,9,16,12,0,1,0,1,13793328
72.80547371,0,2013,9,16,13,0,1,0,1,13793364
72.91975931,0,2013,9,16,14,0,1,0,1,13793400
72.26792976,0,2013,9,16,15,0,1,0,1,13793436
72.85550390000002,0,2013,9,16,16,0,1,0,1,13793472
72.96351653,0,2013,9,16,17,0,1,0,1,13793508
72.77608689,0,2013,9,16,18,0,1,0,1,13793544
74.71764725,0,2013,9,16,19,0,1,0,1,13793580
75.18175232,0,2013,9,16,20,0,1,0,1,13793616
74.68157666,0,2013,9,16,21,0,1,0,1,13793652
75.03251294,0,2013,9,16,22,0,1,0,1,13793688
74.89547613,0,2013,9,16,23,0,0,0,1,13793724
72.88724781,0,2013,9,17,0,0,0,1,1,13793760
74.04983548,0,2013,9,17,1,0,0,1,1,13793796
73.82712414,0,2013,9,17,2,0,0,1,1,13793832
72.79875638,0,2013,9,17,3,0,0,1,1,13793868
71.99918837,0,2013,9,17,4,0,0,1,1,13793904
72.17190677,0,2013,9,17,5,0,0,1,1,13793940
71.25158302,0,2013,9,17,6,0,0,1,1,13793976
71.28680525,0,2013,9,17,7,0,1,1,1,13794012
71.38988043,0,2013,9,17,8,0,1,1,1,13794048
72.24634579,0,2013,9,17,9,0,1,1,1,13794084
71.59644925,0,2013,9,17,10,0,1,1,1,13794120
72.90837738,0,2013,9,17,11,0,1,1,1,13794156
73.24145352,0,2013,9,17,12,0,1,1,1,13794192
73.06605307,0,2013,9,17,13,0,1,1,1,13794228
72.64709801,0,2013,9,17,14,0,1,1,1,13794264
73.15343178,0,2013,9,17,15,0,1,1,1,13794300
72.96232879,0,2013,9,17,16,0,1,1,1,13794336
72.52813486,0,2013,9,17,17,0,1,1,1,13794372
73.81719904,0,2013,9,17,18,0,1,1,1,13794408
74.02874448,0,2013,9,17,19,0,1,1,1,13794444
73.79102864,0,2013,9,17,20,0,1,1,1,13794480
73.25605739,0,2013,9,17,21,0,1,1,1,13794516
73.05358423,0,2013,9,17,22,0,1,1,1,13794552
73.77224906,0,2013,9,17,23,0,0,1,1,13794588
72.8998969,0,2013,9,18,0,0,0,2,1,13794624
72.24385814,0,2013,9,18,1,0,0,2,1,13794660
71.33933531,0,2013,9,18,2,0,0,2,1,13794696
72.29793377,0,2013,9,18,3,0,0,2,1,13794732
70.34516442,0,2013,9,18,4,0,0,2,1,13794768
71.13949198,0,2013,9,18,5,0,0,2,1,13794804
70.16453648,0,2013,9,18,6,0,0,2,1,13794840
71.11202658,0,2013,9,18,7,0,1,2,1,13794876
70.4874724,0,2013,9,18,8,0,1,2,1,13794912
70.71749668,0,2013,9,18,9,0,1,2,1,13794948
69.89570423,0,2013,9,18,10,0,1,2,1,13794984
71.68790348,0,2013,9,18,11,0,1,2,1,13795020
71.37615947,0,2013,9,18,12,0,1,2,1,13795056
71.74150703,0,2013,9,18,13,0,1,2,1,13795092
73.20729802,0,2013,9,18,14,0,1,2,1,13795128
72.89029189,0,2013,9,18,15,0,1,2,1,13795164
72.30341978,0,2013,9,18,16,0,1,2,1,13795200
72.6912123,0,2013,9,18,17,0,1,2,1,13795236
72.34201351,0,2013,9,18,18,0,1,2,1,13795272
74.49429294,0,2013,9,18,19,0,1,2,1,13795308
73.25501422,0,2013,9,18,20,0,1,2,1,13795344
74.13004256,0,2013,9,18,21,0,1,2,1,13795380
73.68325892,0,2013,9,18,22,0,1,2,1,13795416
72.11340117,0,2013,9,18,23,0,0,2,1,13795452
72.31138231,0,2013,9,19,0,0,0,3,1,13795488
71.29385993,0,2013,9,19,1,0,0,3,1,13795524
71.93404046,0,2013,9,19,2,0,0,3,1,13795560
71.67908598,0,2013,9,19,3,0,0,3,1,13795596
71.48141177,0,2013,9,19,4,0,0,3,1,13795632
70.85357689,0,2013,9,19,5,0,0,3,1,13795668
69.45647733,0,2013,9,19,6,0,0,3,1,13795704
70.12965246,0,2013,9,19,7,0,1,3,1,13795740
69.02484940000001,0,2013,9,19,8,0,1,3,1,13795776
69.00810205,0,2013,9,19,9,0,1,3,1,13795812
67.59898139,0,2013,9,19,10,0,1,3,1,13795848
67.55493576,0,2013,9,19,11,0,1,3,1,13795884
67.40273072,0,2013,9,19,12,0,1,3,1,13795920
67.39032649,0,2013,9,19,13,0,1,3,1,13795956
68.09580201,0,2013,9,19,14,0,1,3,1,13795992
67.39266673,0,2013,9,19,15,0,1,3,1,13796028
68.36226835,0,2013,9,19,16,0,1,3,1,13796064
68.40469903,0,2013,9,19,17,0,1,3,1,13796100
67.83621597,0,2013,9,19,18,0,1,3,1,13796136
69.19489788,0,2013,9,19,19,0,1,3,1,13796172
68.49088179,0,2013,9,19,20,0,1,3,1,13796208
68.33740959999999,0,2013,9,19,21,0,1,3,1,13796244
68.76983220000001,0,2013,9,19,22,0,1,3,1,13796280
68.4357686,0,2013,9,19,23,0,0,3,1,13796316
68.74846768,0,2013,9,20,0,0,0,4,1,13796352
68.95527404,0,2013,9,20,1,0,0,4,1,13796388
68.2181708,0,2013,9,20,2,0,0,4,1,13796424
69.12993292,0,2013,9,20,3,0,0,4,1,13796460
68.4385586,0,2013,9,20,4,0,0,4,1,13796496
69.06796416,0,2013,9,20,5,0,0,4,1,13796532
68.30227174,0,2013,9,20,6,0,0,4,1,13796568
68.64631402,0,2013,9,20,7,0,1,4,1,13796604
68.88148079,0,2013,9,20,8,0,1,4,1,13796640
68.90088305,0,2013,9,20,9,0,1,4,1,13796676
69.65328565,0,2013,9,20,10,0,1,4,1,13796712
68.86754593,0,2013,9,20,11,0,1,4,1,13796748
68.42564703,0,2013,9,20,12,0,1,4,1,13796784
69.09581068,0,2013,9,20,13,0,1,4,1,13796820
69.44780599,0,2013,9,20,14,0,1,4,1,13796856
68.42082002,0,2013,9,20,15,0,1,4,1,13796892
68.83199074,0,2013,9,20,16,0,1,4,1,13796928
69.55729317,0,2013,9,20,17,0,1,4,1,13796964
68.83137434,0,2013,9,20,18,0,1,4,1,13797000
70.02835926,0,2013,9,20,19,0,1,4,1,13797036
71.07058978,0,2013,9,20,20,0,1,4,1,13797072
71.28937940000002,0,2013,9,20,21,0,1,4,1,13797108
70.10090101,0,2013,9,20,22,0,1,4,1,13797144
71.68557803,0,2013,9,20,23,0,0,4,1,13797180
69.88814945,0,2013,9,21,0,0,0,5,0,13797216
70.42523491,0,2013,9,21,1,0,0,5,0,13797252
69.44404702,0,2013,9,21,2,0,0,5,0,13797288
70.1451179,0,2013,9,21,3,0,0,5,0,13797324
69.48543471,0,2013,9,21,4,0,0,5,0,13797360
69.63115874,0,2013,9,21,5,0,0,5,0,13797396
70.00727727,0,2013,9,21,6,0,0,5,0,13797432
69.16183248,0,2013,9,21,7,0,1,5,0,13797468
68.43812628,0,2013,9,21,8,0,1,5,0,13797504
68.65276698,0,2013,9,21,9,0,1,5,0,13797540
68.15293671,0,2013,9,21,10,0,1,5,0,13797576
69.64474901,0,2013,9,21,11,0,1,5,0,13797612
69.0369617,0,2013,9,21,12,0,1,5,0,13797648
68.59565354,0,2013,9,21,13,0,1,5,0,13797684
69.91779386,0,2013,9,21,14,0,1,5,0,13797720
68.59944984,0,2013,9,21,15,0,1,5,0,13797756
68.66763575,0,2013,9,21,16,0,1,5,0,13797792
68.79732688,0,2013,9,21,17,0,1,5,0,13797828
69.52728032,0,2013,9,21,18,0,1,5,0,13797864
69.14499021,0,2013,9,21,19,0,1,5,0,13797900
69.36640493,0,2013,9,21,20,0,1,5,0,13797936
69.32436477,0,2013,9,21,21,0,1,5,0,13797972
70.04079998,0,2013,9,21,22,0,1,5,0,13798008
70.32088532,0,2013,9,21,23,0,0,5,0,13798044
70.68643574,0,2013,9,22,0,0,0,6,0,13798080
69.41778612,0,2013,9,22,1,0,0,6,0,13798116
69.52225613,0,2013,9,22,2,0,0,6,0,13798152
69.97825566,0,2013,9,22,3,0,0,6,0,13798188
69.84686459999999,0,2013,9,22,4,0,0,6,0,13798224
69.94587165,0,2013,9,22,5,0,0,6,0,13798260
68.70555692,0,2013,9,22,6,0,0,6,0,13798296
68.59229114,0,2013,9,22,7,0,1,6,0,13798332
69.9367965,0,2013,9,22,8,0,1,6,0,13798368
69.07467717,0,2013,9,22,9,0,1,6,0,13798404
68.77459707,0,2013,9,22,10,0,1,6,0,13798440
68.96774462,0,2013,9,22,11,0,1,6,0,13798476
69.51423059,0,2013,9,22,12,0,1,6,0,13798512
69.60984678,0,2013,9,22,13,0,1,6,0,13798548
68.45901476,0,2013,9,22,14,0,1,6,0,13798584
68.66205887,0,2013,9,22,15,0,1,6,0,13798620
69.07470807,0,2013,9,22,16,0,1,6,0,13798656
68.98798244,0,2013,9,22,17,0,1,6,0,13798692
70.4512398,0,2013,9,22,18,0,1,6,0,13798728
69.1587948,0,2013,9,22,19,0,1,6,0,13798764
70.02852311,0,2013,9,22,20,0,1,6,0,13798800
70.30112967,0,2013,9,22,21,0,1,6,0,13798836
71.02701721,0,2013,9,22,22,0,1,6,0,13798872
70.44438138,0,2013,9,22,23,0,0,6,0,13798908
71.21079549,0,2013,9,23,0,0,0,0,1,13798944
70.08097943,0,2013,9,23,1,0,0,0,1,13798980
70.01900785,0,2013,9,23,2,0,0,0,1,13799016
71.31684052,0,2013,9,23,3,0,0,0,1,13799052
69.49194049,0,2013,9,23,4,0,0,0,1,13799088
70.71476009,0,2013,9,23,5,0,0,0,1,13799124
70.30901685,0,2013,9,23,6,0,0,0,1,13799160
69.92749715,0,2013,9,23,7,0,1,0,1,13799196
69.28252505,0,2013,9,23,8,0,1,0,1,13799232
70.51499697,0,2013,9,23,9,0,1,0,1,13799268
69.17037572,0,2013,9,23,10,0,1,0,1,13799304
69.67300935,0,2013,9,23,11,0,1,0,1,13799340
70.98686733,0,2013,9,23,12,0,1,0,1,13799376
72.71037561,0,2013,9,23,13,0,1,0,1,13799412
72.84618043,0,2013,9,23,14,0,1,0,1,13799448
71.49931817,0,2013,9,23,15,0,1,0,1,13799484
71.82884072,0,2013,9,23,16,0,1,0,1,13799520
71.96846019,0,2013,9,23,17,0,1,0,1,13799556
72.38205511,0,2013,9,23,18,0,1,0,1,13799592
73.10852105,0,2013,9,23,19,0,1,0,1,13799628
72.50710177,0,2013,9,23,20,0,1,0,1,13799664
71.36822279,0,2013,9,23,21,0,1,0,1,13799700
71.73373415,0,2013,9,23,22,0,1,0,1,13799736
70.39800507,0,2013,9,23,23,0,0,0,1,13799772
71.02329854,0,2013,9,24,0,0,0,1,1,13799808
70.42861121,0,2013,9,24,1,0,0,1,1,13799844
71.29850242,0,2013,9,24,2,0,0,1,1,13799880
70.41391036,0,2013,9,24,3,0,0,1,1,13799916
69.83300525,0,2013,9,24,4,0,0,1,1,13799952
70.04073494,0,2013,9,24,5,0,0,1,1,13799988
69.2952676,0,2013,9,24,6,0,0,1,1,13800024
69.80497056,0,2013,9,24,7,0,1,1,1,13800060
70.47845996,0,2013,9,24,8,0,1,1,1,13800096
68.87983862,0,2013,9,24,9,0,1,1,1,13800132
70.82988977,0,2013,9,24,10,0,1,1,1,13800168
71.7612628,0,2013,9,24,11,0,1,1,1,13800204
71.23686153,0,2013,9,24,12,0,1,1,1,13800240
72.17708088,0,2013,9,24,13,0,1,1,1,13800276
73.52407232,0,2013,9,24,14,0,1,1,1,13800312
73.43257426,0,2013,9,24,15,0,1,1,1,13800348
71.96142812,0,2013,9,24,16,0,1,1,1,13800384
72.06857704,0,2013,9,24,17,0,1,1,1,13800420
72.80742737,0,2013,9,24,18,0,1,1,1,13800456
74.18072649,0,2013,9,24,19,0,1,1,1,13800492
72.6407991,0,2013,9,24,20,0,1,1,1,13800528
72.49329287,0,2013,9,24,21,0,1,1,1,13800564
73.37279171,0,2013,9,24,22,0,1,1,1,13800600
72.84631814,0,2013,9,24,23,0,0,1,1,13800636
73.74634464,0,2013,9,25,0,0,0,2,1,13800672
73.08950487,0,2013,9,25,1,0,0,2,1,13800708
73.12797789,0,2013,9,25,2,0,0,2,1,13800744
72.85145065,0,2013,9,25,3,0,0,2,1,13800780
71.78459362,0,2013,9,25,4,0,0,2,1,13800816
71.96428662,0,2013,9,25,5,0,0,2,1,13800852
70.98315976,0,2013,9,25,6,0,0,2,1,13800888
72.09370496,0,2013,9,25,7,0,1,2,1,13800924
70.47875896,0,2013,9,25,8,0,1,2,1,13800960
71.15613714,0,2013,9,25,9,0,1,2,1,13800996
71.79613981,0,2013,9,25,10,0,1,2,1,13801032
70.53267958,0,2013,9,25,11,0,1,2,1,13801068
70.92408688,0,2013,9,25,12,0,1,2,1,13801104
71.07714472,0,2013,9,25,13,0,1,2,1,13801140
72.12801602,0,2013,9,25,14,0,1,2,1,13801176
73.76239725,0,2013,9,25,15,0,1,2,1,13801212
73.50455944,0,2013,9,25,16,0,1,2,1,13801248
74.06381073,0,2013,9,25,17,0,1,2,1,13801284
75.84971566,0,2013,9,25,18,0,1,2,1,13801320
74.917338,0,2013,9,25,19,0,1,2,1,13801356
74.48204982,0,2013,9,25,20,0,1,2,1,13801392
75.4754704,0,2013,9,25,21,0,1,2,1,13801428
75.86633429,0,2013,9,25,22,0,1,2,1,13801464
75.82692618,0,2013,9,25,23,0,0,2,1,13801500
74.83518922,0,2013,9,26,0,0,0,3,1,13801536
75.84170562,0,2013,9,26,1,0,0,3,1,13801572
74.56152098,0,2013,9,26,2,0,0,3,1,13801608
74.74597341,0,2013,9,26,3,0,0,3,1,13801644
73.95196621,0,2013,9,26,4,0,0,3,1,13801680
74.73785827,0,2013,9,26,5,0,0,3,1,13801716
73.40944252,0,2013,9,26,6,0,0,3,1,13801752
74.09665445,0,2013,9,26,7,0,1,3,1,13801788
74.24341181,0,2013,9,26,8,0,1,3,1,13801824
72.4241878,0,2013,9,26,9,0,1,3,1,13801860
73.53577955,0,2013,9,26,10,0,1,3,1,13801896
72.89263790000003,0,2013,9,26,11,0,1,3,1,13801932
74.20179708,0,2013,9,26,12,0,1,3,1,13801968
73.82891751,0,2013,9,26,13,0,1,3,1,13802004
75.00384972,0,2013,9,26,14,0,1,3,1,13802040
75.06654759999998,0,2013,9,26,15,0,1,3,1,13802076
76.10375919,0,2013,9,26,16,0,1,3,1,13802112
75.0111683,0,2013,9,26,17,0,1,3,1,13802148
76.19220719,0,2013,9,26,18,0,1,3,1,13802184
75.75430219,0,2013,9,26,19,0,1,3,1,13802220
76.55201347,0,2013,9,26,20,0,1,3,1,13802256
76.3420965,0,2013,9,26,21,0,1,3,1,13802292
77.36149124,0,2013,9,26,22,0,1,3,1,13802328
76.62602951,0,2013,9,26,23,0,0,3,1,13802364
77.08086395,0,2013,9,27,0,0,0,4,1,13802400
77.09614267,0,2013,9,27,1,0,0,4,1,13802436
76.94079244,0,2013,9,27,2,0,0,4,1,13802472
76.9216273,0,2013,9,27,3,0,0,4,1,13802508
76.41395592,0,2013,9,27,4,0,0,4,1,13802544
76.76728419,0,2013,9,27,5,0,0,4,1,13802580
75.56516500000002,0,2013,9,27,6,0,0,4,1,13802616
75.00316640000001,0,2013,9,27,7,0,1,4,1,13802652
74.96022554,0,2013,9,27,8,0,1,4,1,13802688
76.25958507,0,2013,9,27,9,0,1,4,1,13802724
75.03195475,0,2013,9,27,10,0,1,4,1,13802760
75.97741221,0,2013,9,27,11,0,1,4,1,13802796
74.70847211,0,2013,9,27,12,0,1,4,1,13802832
75.66428844,0,2013,10,1,12,0,1,1,1,13806288
76.15183593,0,2013,10,1,13,0,1,1,1,13806324
74.94798282,0,2013,10,1,14,0,1,1,1,13806360
76.11749514,0,2013,10,1,15,0,1,1,1,13806396
76.35342739,0,2013,10,1,16,0,1,1,1,13806432
78.18999866,0,2013,10,1,17,0,1,1,1,13806468
78.34183958,0,2013,10,1,18,0,1,1,1,13806504
77.44052693,0,2013,10,1,19,0,1,1,1,13806540
76.20708541,0,2013,10,1,20,0,1,1,1,13806576
78.08998122,0,2013,10,1,21,0,1,1,1,13806612
78.05491504,0,2013,10,1,22,0,1,1,1,13806648
78.98542499,0,2013,10,1,23,0,0,1,1,13806684
78.23875807,0,2013,10,2,0,0,0,2,1,13806720
78.65871078,0,2013,10,2,1,0,0,2,1,13806756
78.53164898,0,2013,10,2,2,0,0,2,1,13806792
78.14277259999999,0,2013,10,2,3,0,0,2,1,13806828
76.73686252,0,2013,10,2,4,0,0,2,1,13806864
76.53612798,0,2013,10,2,5,0,0,2,1,13806900
77.21543335,0,2013,10,2,6,0,0,2,1,13806936
76.92976821,0,2013,10,2,7,0,1,2,1,13806972
77.61334761,0,2013,10,2,8,0,1,2,1,13807008
75.94869317,0,2013,10,2,9,0,1,2,1,13807044
76.80988678,0,2013,10,2,10,0,1,2,1,13807080
76.35617474,0,2013,10,2,11,0,1,2,1,13807116
75.51487417,0,2013,10,2,12,0,1,2,1,13807152
76.75914485,0,2013,10,2,13,0,1,2,1,13807188
77.18231352,0,2013,10,2,14,0,1,2,1,13807224
76.72424559,0,2013,10,2,15,0,1,2,1,13807260
77.02058259,0,2013,10,2,16,0,1,2,1,13807296
77.59412726,0,2013,10,2,17,0,1,2,1,13807332
76.57737238,0,2013,10,2,18,0,1,2,1,13807368
78.14370344,0,2013,10,2,19,0,1,2,1,13807404
76.44863817,0,2013,10,2,20,0,1,2,1,13807440
77.11808435,0,2013,10,2,21,0,1,2,1,13807476
76.66444143,0,2013,10,2,22,0,1,2,1,13807512
77.60066939,0,2013,10,2,23,0,0,2,1,13807548
76.44893235,0,2013,10,3,0,0,0,3,1,13807584
77.72893525,0,2013,10,3,1,0,0,3,1,13807620
76.61186772,0,2013,10,3,2,0,0,3,1,13807656
77.04302364,0,2013,10,3,3,0,0,3,1,13807692
75.7689679,0,2013,10,3,4,0,0,3,1,13807728
76.38938955,0,2013,10,3,5,0,0,3,1,13807764
76.10096966,0,2013,10,3,6,0,0,3,1,13807800
76.62421773,0,2013,10,3,7,0,1,3,1,13807836
75.41072897,0,2013,10,3,8,0,1,3,1,13807872
76.32543548,0,2013,10,3,9,0,1,3,1,13807908
75.26776154,0,2013,10,3,10,0,1,3,1,13807944
75.11220118,0,2013,10,3,11,0,1,3,1,13807980
76.37061231,0,2013,10,3,12,0,1,3,1,13808016
75.17527773,0,2013,10,3,13,0,1,3,1,13808052
76.48020188,0,2013,10,3,14,0,1,3,1,13808088
75.40371872,0,2013,10,3,15,0,1,3,1,13808124
76.08145149,0,2013,10,3,16,0,1,3,1,13808160
74.83978917,0,2013,10,3,17,0,1,3,1,13808196
74.700469,0,2013,10,3,18,0,1,3,1,13808232
75.46720555,0,2013,10,3,19,0,1,3,1,13808268
74.52571486,0,2013,10,3,20,0,1,3,1,13808304
75.50447062,0,2013,10,3,21,0,1,3,1,13808340
76.68142877,0,2013,10,3,22,0,1,3,1,13808376
77.07422539,0,2013,10,3,23,0,0,3,1,13808412
76.62848003,0,2013,10,4,0,0,0,4,1,13808448
75.65887074,0,2013,10,4,1,0,0,4,1,13808484
76.78498097,0,2013,10,4,2,0,0,4,1,13808520
76.97398833,0,2013,10,4,3,0,0,4,1,13808556
76.81809786,0,2013,10,4,4,0,0,4,1,13808592
76.18810762,0,2013,10,4,5,0,0,4,1,13808628
75.14738658,0,2013,10,4,6,0,0,4,1,13808664
74.60880026,0,2013,10,4,7,0,1,4,1,13808700
74.71020506,0,2013,10,4,8,0,1,4,1,13808736
74.33666665,0,2013,10,4,9,0,1,4,1,13808772
75.89063588,0,2013,10,4,10,0,1,4,1,13808808
74.92352501,0,2013,10,4,11,0,1,4,1,13808844
76.25032166,0,2013,10,4,12,0,1,4,1,13808880
76.76285447,0,2013,10,4,13,0,1,4,1,13808916
76.43795622,0,2013,10,4,14,0,1,4,1,13808952
75.84095165,0,2013,10,4,15,0,1,4,1,13808988
76.30759992,0,2013,10,4,16,0,1,4,1,13809024
76.37889288,0,2013,10,4,17,0,1,4,1,13809060
74.50037961,0,2013,10,4,18,0,1,4,1,13809096
75.46855478,0,2013,10,4,19,0,1,4,1,13809132
76.23977529,0,2013,10,4,20,0,1,4,1,13809168
75.60803745,0,2013,10,4,21,0,1,4,1,13809204
75.53609477,0,2013,10,4,22,0,1,4,1,13809240
76.15092858,0,2013,10,4,23,0,0,4,1,13809276
77.04357167,0,2013,10,5,0,0,0,5,0,13809312
76.83958927,0,2013,10,5,1,0,0,5,0,13809348
75.35704476,0,2013,10,5,2,0,0,5,0,13809384
75.26244693,0,2013,10,5,3,0,0,5,0,13809420
75.67256245,0,2013,10,5,4,0,0,5,0,13809456
74.97423465,0,2013,10,5,5,0,0,5,0,13809492
74.68662683,0,2013,10,5,6,0,0,5,0,13809528
74.67127682,0,2013,10,5,7,0,1,5,0,13809564
75.30039984,0,2013,10,5,8,0,1,5,0,13809600
75.41442640000002,0,2013,10,5,9,0,1,5,0,13809636
75.77834261,0,2013,10,5,10,0,1,5,0,13809672
76.30250549,0,2013,10,5,11,0,1,5,0,13809708
76.08729308,0,2013,10,5,12,0,1,5,0,13809744
76.17387791,0,2013,10,5,13,0,1,5,0,13809780
74.59539903,0,2013,10,5,14,0,1,5,0,13809816
74.8586202,0,2013,10,5,15,0,1,5,0,13809852
76.15473545,0,2013,10,5,16,0,1,5,0,13809888
76.73544665,0,2013,10,5,17,0,1,5,0,13809924
76.81207028,0,2013,10,5,18,0,1,5,0,13809960
